iter	Passed	Remaining
0	139	139810
1	140	70128
2	141	46922
3	141	35284
4	142	28305
5	142	23648
6	143	20316
7	143	17817
8	144	15873
9	144	14315
10	145	13044
11	145	11983
12	146	11086
13	146	10317
14	146	9650
15	147	9067
16	147	8554
17	148	8095
18	148	7686
19	149	7318
20	149	6985
21	150	6681
22	150	6404
23	151	6153
24	151	5920
25	152	5706
26	152	5506
27	153	5324
28	153	5151
29	154	4992
30	154	4843
31	155	4702
32	155	4568
33	156	4443
34	156	4324
35	157	4212
36	157	4106
37	158	4009
38	158	3914
39	159	3824
40	159	3737
41	160	3656
42	160	3581
43	161	3507
44	161	3436
45	162	3369
46	162	3304
47	163	3241
48	163	3181
49	164	3123
50	164	3068
51	166	3026
52	166	2974
53	166	2924
54	167	2875
55	167	2829
56	168	2784
57	168	2740
58	169	2698
59	169	2657
60	170	2619
61	170	2581
62	171	2544
63	171	2508
64	171	2474
65	172	2440
66	172	2407
67	173	2372
68	173	2342
69	174	2312
70	174	2283
71	174	2254
72	175	2227
73	175	2201
74	176	2176
75	176	2151
76	177	2126
77	177	2102
78	178	2079
79	178	2056
80	179	2034
81	179	2013
82	180	1991
83	180	1971
84	181	1949
85	181	1929
86	181	1908
87	182	1890
88	182	1871
89	183	1853
90	183	1836
91	184	1818
92	184	1801
93	185	1785
94	185	1769
95	186	1753
96	186	1737
97	187	1722
98	187	1706
99	187	1691
100	188	1678
101	188	1663
102	189	1650
103	189	1636
104	190	1623
105	190	1609
106	191	1596
107	191	1583
108	192	1571
109	192	1559
110	193	1546
111	193	1535
112	194	1523
113	194	1512
114	195	1500
115	195	1489
116	195	1478
117	196	1467
118	196	1456
119	197	1445
120	197	1435
121	198	1425
122	198	1414
123	198	1404
124	199	1394
125	199	1384
126	200	1375
127	200	1365
128	200	1356
129	201	1347
130	201	1339
131	202	1330
132	202	1322
133	203	1314
134	203	1305
135	204	1297
136	204	1289
137	205	1280
138	205	1272
139	205	1265
140	206	1257
141	206	1250
142	207	1243
143	207	1236
144	208	1229
145	208	1222
146	209	1215
147	209	1208
148	210	1201
149	210	1195
150	211	1188
151	211	1182
152	212	1176
153	213	1170
154	213	1164
155	214	1158
156	214	1152
157	215	1147
158	215	1141
159	216	1135
160	216	1130
161	217	1124
162	217	1119
163	218	1113
164	219	1108
165	219	1103
166	220	1098
167	220	1093
168	221	1088
169	221	1082
170	222	1077
171	222	1072
172	223	1067
173	223	1062
174	224	1056
175	224	1052
176	225	1046
177	225	1042
178	226	1037
179	226	1033
180	227	1027
181	227	1022
182	228	1018
183	228	1013
184	229	1008
185	229	1004
186	230	1000
187	230	995
188	231	991
189	231	987
190	232	983
191	232	979
192	233	975
193	233	971
194	234	967
195	234	963
196	235	959
197	235	955
198	236	951
199	236	946
200	237	942
201	237	938
202	238	935
203	238	931
204	239	928
205	239	924
206	240	920
207	240	917
208	241	913
209	241	909
210	242	905
211	242	902
212	243	898
213	243	895
214	244	891
215	244	888
216	245	885
217	245	881
218	246	878
219	246	874
220	247	871
221	247	868
222	248	864
223	248	861
224	249	858
225	249	855
226	250	852
227	250	849
228	251	846
229	251	843
230	252	840
231	252	837
